1018;1097
1035;1109
1040;1119
1051;1130
1060;1140
1073;1152
1084;1166
1102;1180
1115;1191
1127;1208
1149;1224
1160;1242
1175;1256
1179;1262
1194;1279
1206;1290
1209;1297
1217;1304
1223;1310
1233;1317
1238;1323
1247;1330
1252;1337
1256;1344
1264;1352
1271;1359
191;236
192;237
204;247
213;256
223;266
236;277
244;287
256;300
262;309
274;320
282;328
300;344
305;351
315;361
322;368
332;377
342;387
349;398
358;409
373;421
380;432
393;443
400;450
413;460
411;466
422;474
432;484
438;489
447;498
457;508
466;515
475;525
482;535
490;543
500;551
508;561
519;574
533;585
541;595
552;605
558;613
564;622
572;630
582;639
590;648
600;658
615;672
631;684
642;694
646;703
655;713
664;723
679;738
695;753
701;764
717;775
732;788
741;801
756;815
767;829
776;842
786;853
798;863
809;874
820;885
822;890
832;899
841;910
850;921
860;931
875;944
883;954
891;963
903;975
907;984
919;995
933;1007
939;1016
951;1026
962;1038
974;1049
984;1060
995;1072
997;1078
1007;1086
1012;1093
1023;1100
1033;1114
1041;1123
1053;1135
1064;1147
1078;1158
1095;1175
1099;1187
1118;1199
1122;1204
1128;1211
1139;1219
1143;1227
1155;1236
1164;1245
1169;1253
1171;1259
1183;1269
1190;1275
1201;1285
1214;1299
1229;1312
1240;1324
1250;1331
1252;1338
1259;1345
1263;1353
1272;1360
189;233
196;238
205;249
214;258
225;270
237;281
246;291
257;302
268;313
279;324
285;335
299;340
310;354
314;363
325;372
337;384
345;396
355;406
370;417
377;426
385;435
388;444
405;454
415;465
423;476
435;486
444;495
453;507
462;512
472;523
485;532
489;541
497;550
506;562
516;573
528;584
536;593
548;602
561;611
562;621
574;631
585;641
593;651
606;662
618;676
632;686
643;697
649;707
656;714
666;724
682;737
688;746
690;752
706;763
709;768
716;773
722;780
731;793
748;808
765;822
768;833
773;845
788;855
795;867
808;877
814;883
816;887
828;897
835;907
844;913
846;919
851;924
857;930
869;935
870;941
878;947
885;958
897;969
902;974
906;983
920;994
926;1005
940;1013
949;1023
959;1035
969;1047
979;1058
989;1068
1003;1081
1015;1096
1032;1108
1036;1118
1050;1129
1059;1139
1071;1149
1070;1159
1089;1173
1102;1182
1113;1193
1120;1201
1135;1216
1153;1233
1165;1250
1181;1265
1197;1281
1210;1293
1221;1306
1235;1319
1246;1333
1254;1348
195;235
194;239
208;248
215;260
228;271
245;283
252;293
256;301
263;311
276;321
283;330
293;346
309;356
317;366
330;378
341;385
348;394
359;403
366;414
372;420
383;431
394;441
403;453
414;463
424;473
433;479
442;493
448;501
459;511
473;522
478;530
487;539
496;549
507;558
515;569
522;578
531;588
543;598
553;608
560;617
569;626
577;635
587;645
598;655
613;671
623;681
624;692
644;704
657;715
667;725
683;739
696;754
708;765
724;778
729;786
740;799
742;806
762;821
770;831
774;838
782;851
793;862
804;872
812;882
830;896
838;906
845;917
856;929
863;940
881;951
888;961
905;977
915;989
924;999
934;1009
942;1018
950;1027
961;1039
971;1051
985;1061
993;1073
1009;1088
1022;1101
1031;1111
1046;1121
1054;1132
1061;1143
1072;1153
1087;1167
1104;1181
1112;1195
1126;1206
1133;1213
1142;1221
1148;1229
1159;1238
1163;1247
1180;1263
1189;1272
1196;1278
1207;1291
1216;1298
1227;1311
1242;1325
1251;1339
1260;1346
1267;1354
187;230
202;242
207;252
219;262
234;274
243;286
249;299
265;310
275;319
283;329
296;343
304;353
316;365
329;373
338;383
344;392
362;402
365;413
368;422
378;430
390;439
395;446
407;457
419;469
426;478
443;494
454;502
464;516
474;526
484;537
492;547
504;557
512;567
521;576
523;577
530;586
539;594
546;603
559;615
567;624
578;637
589;646
601;659
614;674
625;682
635;693
645;702
654;712
665;722
669;728
675;733
685;741
694;748
704;757
699;762
719;776
728;787
739;800
753;814
763;820
767;830
774;840
779;848
789;859
801;868
805;878
815;884
819;889
827;898
837;908
842;914
854;925
865;936
871;942
879;952
892;962
904;976
914;988
925;1000
935;1010
943;1019
956;1029
964;1041
971;1052
982;1062
999;1074
1010;1089
1027;1103
1029;1113
1042;1122
1056;1133
1066;1145
1075;1156
1086;1163
1091;1170
1100;1177
1103;1185
1108;1189
1117;1197
1123;1205
1134;1212
1138;1220
1141;1228
1152;1237
1162;1246
1170;1254
1176;1260
1186;1270
1188;1276
1204;1286
1215;1300
1230;1313
1241;1326
1253;1340
1270;1355
186;228
198;241
210;251
217;261
229;273
242;285
254;294
260;304
269;314
278;325
286;336
295;341
307;355
319;364
331;374
334;382
350;393
360;404
365;412
374;425
384;436
396;448
401;458
408;472
429;481
436;490
452;504
465;513
471;524
481;538
495;553
509;563
518;575
532;587
540;596
551;607
560;618
573;633
583;643
594;653
607;665
612;669
619;678
630;685
636;695
647;705
658;716
672;727
680;740
697;755
711;767
721;779
730;789
734;795
743;802
749;810
755;816
757;825
768;834
780;843
784;852
794;860
800;865
807;875
817;888
829;902
839;912
855;923
861;933
874;945
887;955
893;964
905;978
918;990
928;1001
940;1012
944;1021
953;1030
960;1036
967;1042
973;1048
977;1053
983;1063
990;1069
996;1075
1002;1083
1013;1090
1019;1098
1026;1104
1034;1110
1045;1120
1048;1124
1052;1131
1069;1144
1074;1155
1082;1162
1090;1168
1097;1184
1111;1194
1121;1202
1130;1209
1136;1217
1146;1225
1156;1234
1160;1243
1167;1251
1172;1257
1185;1267
1192;1273
1200;1283
1202;1288
1212;1295
1218;1302
1224;1308
1232;1315
1239;1321
1244;1328
1249;1335
1255;1342
1269;1350
1266;1357
188;231
197;240
211;253
220;264
226;269
238;282
248;292
258;303
267;312
277;322
289;334
292;339
303;350
313;360
323;370
333;380
343;389
352;397
357;408
369;419
379;428
387;438
398;449
406;456
417;467
427;477
441;492
450;503
461;514
469;520
479;531
490;542
498;552
505;559
513;568
527;579
534;590
545;601
555;609
557;619
570;629
580;640
592;650
603;661
620;675
633;687
641;696
652;706
663;717
671;726
681;742
698;756
710;766
718;777
735;790
736;796
747;803
752;811
759;817
758;826
769;837
783;850
792;861
803;871
810;879
826;894
831;904
843;915
852;926
868;937
877;948
886;957
896;966
898;971
908;980
913;986
916;992
921;997
929;1003
938;1014
948;1024
954;1034
970;1046
978;1056
988;1065
1001;1079
1006;1087
1016;1094
1025;1107
1039;1117
1047;1127
1058;1136
1062;1141
1065;1150
1080;1160
1094;1174
1106;1186
1116;1196
1125;1203
1129;1210
1137;1218
1147;1226
1151;1235
1160;1244
1168;1252
1174;1258
1184;1268
1191;1274
1198;1284
1205;1289
1213;1296
1220;1303
1226;1309
1231;1316
1234;1322
1245;1329
1252;1336
1257;1343
1265;1351
1268;1358
182;229
201;244
211;254
216;263
224;268
235;275
230;279
240;288
250;297
266;308
272;317
281;326
288;332
287;337
298;347
301;348
308;357
320;367
327;375
336;386
351;395
356;405
370;415
376;427
386;437
397;447
410;459
418;468
431;483
439;488
451;499
458;509
468;519
477;529
488;540
499;548
506;560
520;572
529;583
544;600
554;610
565;623
575;632
584;642
599;652
595;656
605;663
609;667
621;680
627;690
637;701
651;711
659;721
673;732
693;747
703;761
707;772
723;783
727;785
738;797
744;805
751;813
761;819
767;828
774;839
781;847
791;858
802;870
811;881
821;895
834;905
848;918
859;928
866;938
876;949
890;959
895;968
901;973
910;982
916;993
932;1006
941;1017
952;1028
965;1040
972;1050
981;1059
992;1071
998;1077
1008;1085
1011;1092
1021;1102
1030;1112
1043;1125
1057;1134
1067;1146
1076;1154
1081;1161
1088;1169
1096;1176
1105;1183
1107;1188
1114;1198
1124;1207
1145;1223
1150;1231
1158;1240
1161;1249
1182;1266
1199;1282
1211;1294
1222;1307
1237;1320
1248;1334
1261;1349
190;232
199;246
209;255
222;267
232;278
247;289
255;296
264;306
271;316
282;327
297;342
306;352
318;362
324;371
335;381
346;391
354;400
363;410
367;418
379;429
389;440
399;451
409;461
421;470
428;480
440;491
449;500
460;510
470;521
480;533
494;544
502;554
510;564
517;570
526;582
537;591
547;599
556;612
563;620
571;628
581;638
588;647
596;657
604;664
608;668
622;677
628;689
638;698
653;708
660;718
670;729
677;734
684;743
689;749
700;758
712;769
715;774
725;784
737;794
754;809
760;823
768;832
774;841
775;849
790;857
799;869
813;880
824;892
829;901
840;911
853;922
864;934
873;946
884;956
896;967
899;972
909;981
912;987
923;998
931;1004
937;1015
947;1025
955;1033
966;1044
976;1055
987;1066
1000;1080
1017;1095
1028;1106
1037;1116
1049;1128
1055;1138
1068;1148
1079;1157
1083;1164
1092;1171
1098;1178
1109;1190
1119;1200
1132;1214
1144;1222
1140;1230
1157;1239
1166;1248
1177;1264
1193;1280
1208;1292
1225;1305
1236;1318
1250;1332
1258;1347
193;234
200;245
212;257
221;265
233;276
231;280
241;290
253;298
261;307
273;318
284;331
294;345
311;359
326;376
339;388
347;399
364;411
374;424
382;434
391;445
402;455
416;464
420;475
430;482
437;487
446;496
456;505
467;518
476;528
483;536
491;545
501;555
508;565
514;571
524;581
535;589
542;597
550;606
559;616
566;627
576;634
586;644
597;654
610;666
611;670
617;679
629;688
640;699
650;709
662;719
668;730
676;735
686;744
691;750
705;759
713;771
720;782
735;791
733;798
745;804
750;812
764;818
766;827
771;835
777;844
785;854
797;864
806;873
818;886
825;891
833;900
836;909
849;920
862;932
872;943
880;953
894;965
905;979
917;991
927;1002
936;1011
946;1022
958;1031
957;1037
963;1043
975;1054
986;1064
994;1070
998;1076
1004;1084
1014;1091
1020;1099
1024;1105
1038;1115
1044;1126
1055;1137
1063;1142
1077;1151
1085;1165
1093;1172
1101;1179
1110;1192
1131;1215
1154;1232
1160;1241
1173;1255
1178;1261
1187;1271
1195;1277
1203;1287
1219;1301
1228;1314
1243;1327
1253;1341
1262;1356
