"Observatoire des territoires - ANCT";;;
"Zonages (Communes (2019))";;;
;;;
;;"Périmètre des Territoires d'industrie";
"01127";"Courmangoux";"TI8403";"Bourg-en-Bresse"
"01128";"Courtes";"TI8403";"Bourg-en-Bresse"
"01129";"Crans";;
"01130";"Bresse Vallons ";"TI8403";"Bourg-en-Bresse"
"01133";"Cressin-Rochefort";"TI8408";"Oyonnax Pays de Gex"
"01134";"Crottet";"TI8403";"Bourg-en-Bresse"
"01135";"Crozet";"TI8408";"Oyonnax Pays de Gex"
"01136";"Cruzilles-lès-Mépillat";"TI8403";"Bourg-en-Bresse"
"01138";"Culoz";"TI8408";"Oyonnax Pays de Gex"
"01139";"Curciat-Dongalon";"TI8403";"Bourg-en-Bresse"
"01140";"Curtafond";"TI8403";"Bourg-en-Bresse"
"01141";"Cuzieu";"TI8408";"Oyonnax Pays de Gex"
"01142";"Dagneux";;
"01143";"Divonne-les-Bains";"TI8408";"Oyonnax Pays de Gex"
"01145";"Dompierre-sur-Veyle";"TI8403";"Bourg-en-Bresse"
"01146";"Dompierre-sur-Chalaronne";;
"01147";"Domsure";"TI8403";"Bourg-en-Bresse"
"01148";"Dortan";"TI8408";"Oyonnax Pays de Gex"
"01149";"Douvres";"TI8408";"Oyonnax Pays de Gex"
"01150";"Drom";"TI8403";"Bourg-en-Bresse"
"01151";"Druillat";"TI8403";"Bourg-en-Bresse"
"01152";"Échallon";"TI8408";"Oyonnax Pays de Gex"
"01153";"Échenevex";"TI8408";"Oyonnax Pays de Gex"
"01155";"Évosges";"TI8408";"Oyonnax Pays de Gex"
"01156";"Faramans";"TI8408";"Oyonnax Pays de Gex"
"01157";"Fareins";;
"01158";"Farges";"TI8408";"Oyonnax Pays de Gex"
"01159";"Feillens";;
"01160";"Ferney-Voltaire";"TI8408";"Oyonnax Pays de Gex"
"01162";"Flaxieu";"TI8408";"Oyonnax Pays de Gex"
"01163";"Foissiat";"TI8403";"Bourg-en-Bresse"
"01165";"Francheleins";;
"01166";"Frans";;
"01167";"Garnerans";;
"01169";"Genouilleux";;
"01170";"Béard-Géovreissiat";"TI8408";"Oyonnax Pays de Gex"
"01171";"Géovreisset";"TI8408";"Oyonnax Pays de Gex"
"01173";"Gex";"TI8408";"Oyonnax Pays de Gex"
"01174";"Giron";"TI8408";"Oyonnax Pays de Gex"
"01175";"Gorrevod";;
"01177";"Grand-Corent";"TI8403";"Bourg-en-Bresse"
"01179";"Grièges";"TI8403";"Bourg-en-Bresse"
"01180";"Grilly";"TI8408";"Oyonnax Pays de Gex"
"01181";"Groissiat";"TI8408";"Oyonnax Pays de Gex"
"01183";"Guéreins";;
"01184";"Hautecourt-Romanèche";"TI8403";"Bourg-en-Bresse"
"01185";"Plateau d’Hauteville ";"TI8408";"Oyonnax Pays de Gex"
"01187";"Haut Valromey";"TI8408";"Oyonnax Pays de Gex"
"01188";"Illiat";;
"01189";"Injoux-Génissiat";"TI8408";"Oyonnax Pays de Gex"
"01190";"Innimond";"TI8408";"Oyonnax Pays de Gex"
"01191";"Izenave";"TI8408";"Oyonnax Pays de Gex"
"01192";"Izernore";"TI8408";"Oyonnax Pays de Gex"
"01193";"Izieu";"TI8408";"Oyonnax Pays de Gex"
"01194";"Jassans-Riottier";"TI8411";"Roanne - Tarare"
"01195";"Jasseron";"TI8403";"Bourg-en-Bresse"
"01196";"Jayat";"TI8403";"Bourg-en-Bresse"
"01197";"Journans";"TI8403";"Bourg-en-Bresse"
"01198";"Joyeux";"TI8408";"Oyonnax Pays de Gex"
"01199";"Jujurieux";;
"01200";"Labalme";;
"01202";"Lagnieu";"TI8408";"Oyonnax Pays de Gex"
"01203";"Laiz";"TI8403";"Bourg-en-Bresse"
"01204";"Le Poizat-Lalleyriat";"TI8408";"Oyonnax Pays de Gex"
"01206";"Lantenay";"TI8408";"Oyonnax Pays de Gex"
"01207";"Lapeyrouse";;
"01208";"Lavours";"TI8408";"Oyonnax Pays de Gex"
"01209";"Léaz";"TI8408";"Oyonnax Pays de Gex"
"01210";"Lélex";"TI8408";"Oyonnax Pays de Gex"
"01211";"Lent";"TI8403";"Bourg-en-Bresse"
"01212";"Lescheroux";"TI8403";"Bourg-en-Bresse"
"01213";"Leyment";"TI8408";"Oyonnax Pays de Gex"
"01214";"Leyssard";"TI8408";"Oyonnax Pays de Gex"
"01215";"Surjoux-Lhopital ";"TI8408";"Oyonnax Pays de Gex"
"01216";"Lhuis";"TI8408";"Oyonnax Pays de Gex"
"01219";"Lompnas";"TI8408";"Oyonnax Pays de Gex"
"01224";"Loyettes";"TI8408";"Oyonnax Pays de Gex"
"01225";"Lurcy";;
"01227";"Magnieu ";"TI8408";"Oyonnax Pays de Gex"
"01228";"Maillat";"TI8408";"Oyonnax Pays de Gex"
"01229";"Malafretaz";"TI8403";"Bourg-en-Bresse"
"01230";"Mantenay-Montlin";"TI8403";"Bourg-en-Bresse"
"01231";"Manziat";;
"01232";"Marboz";"TI8403";"Bourg-en-Bresse"
"01233";"Marchamp";"TI8408";"Oyonnax Pays de Gex"
"01234";"Marignieu";"TI8408";"Oyonnax Pays de Gex"
"01235";"Marlieux";;
"01236";"Marsonnas";"TI8403";"Bourg-en-Bresse"
"01237";"Martignat";"TI8408";"Oyonnax Pays de Gex"
"01238";"Massieux";;
"01239";"Massignieu-de-Rives";"TI8408";"Oyonnax Pays de Gex"
"01240";"Matafelon-Granges";"TI8408";"Oyonnax Pays de Gex"
"01241";"Meillonnas";"TI8403";"Bourg-en-Bresse"
"01242";"Mérignat";;
"01243";"Messimy-sur-Saône";;
"01244";"Meximieux";"TI8408";"Oyonnax Pays de Gex"
"01245";"Bohas-Meyriat-Rignat";"TI8403";"Bourg-en-Bresse"
"01246";"Mézériat";"TI8403";"Bourg-en-Bresse"
"01247";"Mijoux";"TI8408";"Oyonnax Pays de Gex"
"01248";"Mionnay";;
"01249";"Miribel";;
"01250";"Misérieux";;
"01252";"Mogneneins";;
"01254";"Montagnat";"TI8403";"Bourg-en-Bresse"
"01255";"Montagnieu";"TI8408";"Oyonnax Pays de Gex"
"01257";"Montanges";"TI8408";"Oyonnax Pays de Gex"
"01258";"Montceaux";;
"01259";"Montcet";"TI8403";"Bourg-en-Bresse"
"01260";"Le Montellier";"TI8408";"Oyonnax Pays de Gex"
"01261";"Monthieux";;
"01262";"Montluel";;
"01263";"Montmerle-sur-Saône";;
"01264";"Montracol";"TI8403";"Bourg-en-Bresse"
"01265";"Montréal-la-Cluse";"TI8408";"Oyonnax Pays de Gex"
"01266";"Montrevel-en-Bresse";"TI8403";"Bourg-en-Bresse"
"01267";"Nurieux-Volognat";"TI8408";"Oyonnax Pays de Gex"
"01268";"Murs-et-Gélignieux";"TI8408";"Oyonnax Pays de Gex"
"01269";"Nantua";"TI8408";"Oyonnax Pays de Gex"
"01272";"Neuville-les-Dames";;
"01273";"Neuville-sur-Ain";;
"01274";"Les Neyrolles";"TI8408";"Oyonnax Pays de Gex"
"01275";"Neyron";;
"01276";"Niévroz";;
"01277";"Nivollet-Montgriffon";"TI8408";"Oyonnax Pays de Gex"
"01279";"Oncieu";"TI8408";"Oyonnax Pays de Gex"
"01280";"Ordonnaz";"TI8408";"Oyonnax Pays de Gex"
"01281";"Ornex";"TI8408";"Oyonnax Pays de Gex"
"01282";"Outriaz";"TI8408";"Oyonnax Pays de Gex"
"01283";"Oyonnax";"TI8408";"Oyonnax Pays de Gex"
"01284";"Ozan";;
"01285";"Parcieux";;
"01286";"Parves et Nattages";"TI8408";"Oyonnax Pays de Gex"
"01288";"Péron";"TI8408";"Oyonnax Pays de Gex"
"01289";"Péronnas";"TI8403";"Bourg-en-Bresse"
"01290";"Pérouges";"TI8408";"Oyonnax Pays de Gex"
"01291";"Perrex";"TI8403";"Bourg-en-Bresse"
"01293";"Peyriat";"TI8408";"Oyonnax Pays de Gex"
"01294";"Peyrieu";"TI8408";"Oyonnax Pays de Gex"
"01295";"Peyzieux-sur-Saône";;
"01296";"Pirajoux";"TI8403";"Bourg-en-Bresse"
"01297";"Pizay";;
"01298";"Plagne";"TI8408";"Oyonnax Pays de Gex"
"01299";"Le Plantay";;
"01301";"Polliat";"TI8403";"Bourg-en-Bresse"
"01302";"Pollieu";"TI8408";"Oyonnax Pays de Gex"
"01303";"Poncin";;
"01304";"Pont-d'Ain";;
"01305";"Pont-de-Vaux";;
"01306";"Pont-de-Veyle";"TI8403";"Bourg-en-Bresse"
"01307";"Port";"TI8408";"Oyonnax Pays de Gex"
"01308";"Pougny";"TI8408";"Oyonnax Pays de Gex"
"01309";"Pouillat";"TI8403";"Bourg-en-Bresse"
"01310";"Prémeyzel";"TI8408";"Oyonnax Pays de Gex"
"01311";"Prémillieu";"TI8408";"Oyonnax Pays de Gex"
"01313";"Prévessin-Moëns";"TI8408";"Oyonnax Pays de Gex"
"01314";"Priay";;
"01317";"Ramasse";"TI8403";"Bourg-en-Bresse"
"01318";"Rancé";;
"01319";"Relevant";;
"01320";"Replonges";;
"01321";"Revonnas";"TI8403";"Bourg-en-Bresse"
"01322";"Reyrieux";;
"01323";"Reyssouze";;
"01325";"Rignieux-le-Franc";"TI8408";"Oyonnax Pays de Gex"
"01328";"Romans";;
"01329";"Rossillon";"TI8408";"Oyonnax Pays de Gex"
"01330";"Ruffieu";"TI8408";"Oyonnax Pays de Gex"
"01331";"Saint-Alban";;
"01332";"Saint-André-de-Bâgé";;
"01333";"Saint-André-de-Corcy";;
"01334";"Saint-André-d'Huiriat";"TI8403";"Bourg-en-Bresse"
"01335";"Saint-André-le-Bouchoux";;
"01336";"Saint-André-sur-Vieux-Jonc";"TI8403";"Bourg-en-Bresse"
"01337";"Saint-Bénigne";;
"01338";"Groslée-Saint-Benoit";"TI8408";"Oyonnax Pays de Gex"
"01339";"Saint-Bernard";;
"01342";"Sainte-Croix";;
"01343";"Saint-Cyr-sur-Menthon";"TI8403";"Bourg-en-Bresse"
"01344";"Saint-Denis-lès-Bourg";"TI8403";"Bourg-en-Bresse"
"01345";"Saint-Denis-en-Bugey";"TI8408";"Oyonnax Pays de Gex"
"01346";"Saint-Didier-d'Aussiat";"TI8403";"Bourg-en-Bresse"
"01347";"Saint-Didier-de-Formans";;
"01348";"Saint-Didier-sur-Chalaronne";;
"01349";"Saint-Éloi";"TI8408";"Oyonnax Pays de Gex"
"01350";"Saint-Étienne-du-Bois";"TI8403";"Bourg-en-Bresse"
"01351";"Saint-Étienne-sur-Chalaronne";;
"01352";"Saint-Étienne-sur-Reyssouze";;
"01353";"Sainte-Euphémie";;
"01354";"Saint-Genis-Pouilly";"TI8408";"Oyonnax Pays de Gex"
"01355";"Saint-Genis-sur-Menthon";"TI8403";"Bourg-en-Bresse"
"01356";"Saint-Georges-sur-Renon";;
"01357";"Saint-Germain-de-Joux";"TI8408";"Oyonnax Pays de Gex"
"01358";"Saint-Germain-les-Paroisses";"TI8408";"Oyonnax Pays de Gex"
"01359";"Saint-Germain-sur-Renon";;
"01360";"Saint-Jean-de-Gonville";"TI8408";"Oyonnax Pays de Gex"
"01361";"Saint-Jean-de-Niost";"TI8408";"Oyonnax Pays de Gex"
"01362";"Saint-Jean-de-Thurigneux";;
"01363";"Saint-Jean-le-Vieux";;
"01364";"Saint-Jean-sur-Reyssouze";"TI8403";"Bourg-en-Bresse"
"01365";"Saint-Jean-sur-Veyle";"TI8403";"Bourg-en-Bresse"
"01366";"Sainte-Julie";"TI8408";"Oyonnax Pays de Gex"
"01367";"Saint-Julien-sur-Reyssouze";"TI8403";"Bourg-en-Bresse"
"01368";"Saint-Julien-sur-Veyle";"TI8403";"Bourg-en-Bresse"
"01369";"Saint-Just";"TI8403";"Bourg-en-Bresse"
"01370";"Saint-Laurent-sur-Saône";;
"01371";"Saint-Marcel";;
"01372";"Saint-Martin-de-Bavel";"TI8408";"Oyonnax Pays de Gex"
"01373";"Saint-Martin-du-Frêne";"TI8408";"Oyonnax Pays de Gex"
"01374";"Saint-Martin-du-Mont";"TI8403";"Bourg-en-Bresse"
"01375";"Saint-Martin-le-Châtel";"TI8403";"Bourg-en-Bresse"
"01376";"Saint-Maurice-de-Beynost";;
"01378";"Saint-Maurice-de-Gourdans";"TI8408";"Oyonnax Pays de Gex"
"01379";"Saint-Maurice-de-Rémens";"TI8408";"Oyonnax Pays de Gex"
"01380";"Saint-Nizier-le-Bouchoux";"TI8403";"Bourg-en-Bresse"
"01381";"Saint-Nizier-le-Désert";;
"01382";"Sainte-Olive";;
"01383";"Saint-Paul-de-Varax";;
"01384";"Saint-Rambert-en-Bugey";"TI8408";"Oyonnax Pays de Gex"
"01385";"Saint-Rémy";"TI8403";"Bourg-en-Bresse"
"01386";"Saint-Sorlin-en-Bugey";"TI8408";"Oyonnax Pays de Gex"
"01387";"Saint-Sulpice";"TI8403";"Bourg-en-Bresse"
"01388";"Saint-Trivier-de-Courtes";"TI8403";"Bourg-en-Bresse"
"01389";"Saint-Trivier-sur-Moignans";;
"01390";"Saint-Vulbas";"TI8408";"Oyonnax Pays de Gex"
"01391";"Salavre";"TI8403";"Bourg-en-Bresse"
"01392";"Samognat";"TI8408";"Oyonnax Pays de Gex"
"01393";"Sandrans";;
"01396";"Sault-Brénaz";"TI8408";"Oyonnax Pays de Gex"
"01397";"Sauverny";"TI8408";"Oyonnax Pays de Gex"
"01398";"Savigneux";;
"01399";"Ségny";"TI8408";"Oyonnax Pays de Gex"
"01400";"Seillonnaz";"TI8408";"Oyonnax Pays de Gex"
"01401";"Sergy";"TI8408";"Oyonnax Pays de Gex"
"01402";"Sermoyer";;
"01403";"Serrières-de-Briord";"TI8408";"Oyonnax Pays de Gex"
"01404";"Serrières-sur-Ain";;
"01405";"Servas";"TI8403";"Bourg-en-Bresse"
"01406";"Servignat";"TI8403";"Bourg-en-Bresse"
"01407";"Seyssel";"TI8412";"Rumilly Usses et Rhône"
"01408";"Simandre-sur-Suran";"TI8403";"Bourg-en-Bresse"
"01410";"Sonthonnax-la-Montagne";"TI8408";"Oyonnax Pays de Gex"
"01411";"Souclin";"TI8408";"Oyonnax Pays de Gex"
"01412";"Sulignat";;
"01415";"Talissieu";"TI8408";"Oyonnax Pays de Gex"
"01416";"Tenay";"TI8408";"Oyonnax Pays de Gex"
"01418";"Thil";;
"01419";"Thoiry";"TI8408";"Oyonnax Pays de Gex"
"01420";"Thoissey";;
"01421";"Torcieu";"TI8408";"Oyonnax Pays de Gex"
"01422";"Tossiat";"TI8403";"Bourg-en-Bresse"
"01423";"Toussieux";;
"01424";"Tramoyes";;
"01425";"La Tranclière";"TI8403";"Bourg-en-Bresse"
"01426";"Val-Revermont";"TI8403";"Bourg-en-Bresse"
"01427";"Trévoux";;
"01428";"Valeins";;
"01429";"Vandeins";"TI8403";"Bourg-en-Bresse"
"01430";"Varambon";;
"01431";"Vaux-en-Bugey";"TI8408";"Oyonnax Pays de Gex"
"01432";"Verjon";"TI8403";"Bourg-en-Bresse"
"01433";"Vernoux";"TI8403";"Bourg-en-Bresse"
"01434";"Versailleux";;
"01435";"Versonnex";"TI8408";"Oyonnax Pays de Gex"
"01436";"Vesancy";"TI8408";"Oyonnax Pays de Gex"
"01437";"Vescours";"TI8403";"Bourg-en-Bresse"
"01439";"Vésines";;
"01441";"Vieu-d'Izenave";"TI8408";"Oyonnax Pays de Gex"
"01443";"Villars-les-Dombes";;
"01444";"Villebois";"TI8408";"Oyonnax Pays de Gex"
"01445";"Villemotier";"TI8403";"Bourg-en-Bresse"
"01446";"Villeneuve";;
"01447";"Villereversure";"TI8403";"Bourg-en-Bresse"
"01448";"Villes";"TI8408";"Oyonnax Pays de Gex"
"01449";"Villette-sur-Ain";;
"01450";"Villieu-Loyes-Mollon";"TI8408";"Oyonnax Pays de Gex"
"01451";"Viriat";"TI8403";"Bourg-en-Bresse"
"01452";"Virieu-le-Grand";"TI8408";"Oyonnax Pays de Gex"
"01453";"Arvière-en-Valromey";"TI8408";"Oyonnax Pays de Gex"
"01454";"Virignin";"TI8408";"Oyonnax Pays de Gex"
"01456";"Vongnes";"TI8408";"Oyonnax Pays de Gex"
"01457";"Vonnas";"TI8403";"Bourg-en-Bresse"
"02001";"Abbécourt";"TI3211";"Saint-Quentinois - Tergnier"
"02002";"Achery";"TI3211";"Saint-Quentinois - Tergnier"
"02003";"Acy";;
"02004";"Agnicourt-et-Séchelles";"TI3212";"Thiérache"
"02005";"Aguilcourt";;
"02006";"Aisonville-et-Bernoville";"TI3212";"Thiérache"
"02007";"Aizelles";;
"02008";"Aizy-Jouy";;
"02009";"Alaincourt";;
"02010";"Allemant";;
"02011";"Ambleny";;
"02012";"Ambrief";;
"02013";"Amifontaine";;
"02014";"Amigny-Rouy";"TI3211";"Saint-Quentinois - Tergnier"
"02015";"Ancienville";;
"02016";"Andelain";"TI3211";"Saint-Quentinois - Tergnier"
"02017";"Anguilcourt-le-Sart";"TI3211";"Saint-Quentinois - Tergnier"
"02018";"Anizy-le-Grand ";;
"02019";"Annois";"TI3211";"Saint-Quentinois - Tergnier"
"02020";"Any-Martin-Rieux";"TI3212";"Thiérache"
"02021";"Archon";"TI3212";"Thiérache"
"02022";"Arcy-Sainte-Restitue";;
"02023";"Armentières-sur-Ourcq";"TI3206";"Château-Thierry"
"02024";"Arrancy";;
"02025";"Artemps";"TI3211";"Saint-Quentinois - Tergnier"
"02027";"Assis-sur-Serre";"TI3212";"Thiérache"
"02028";"Athies-sous-Laon";;
"02029";"Attilly";;
"02030";"Aubencheul-aux-Bois";;
"02031";"Aubenton";"TI3212";"Thiérache"
"02032";"Aubigny-aux-Kaisnes";"TI3211";"Saint-Quentinois - Tergnier"
"02033";"Aubigny-en-Laonnois";;
"02034";"Audignicourt";;
"02035";"Audigny";"TI3212";"Thiérache"
"02036";"Augy";;
"02037";"Aulnois-sous-Laon";;
"02038";"Les Autels";"TI3212";"Thiérache"
"02039";"Autremencourt";"TI3212";"Thiérache"
"02040";"Autreppes";"TI3212";"Thiérache"
"02041";"Autreville";"TI3211";"Saint-Quentinois - Tergnier"
"02042";"Azy-sur-Marne";"TI3206";"Château-Thierry"
"02043";"Bagneux";;
"02044";"Bancigny";"TI3212";"Thiérache"
"02046";"Barenton-Bugny";"TI3212";"Thiérache"
"02047";"Barenton-Cel";"TI3212";"Thiérache"
"02048";"Barenton-sur-Serre";"TI3212";"Thiérache"
"02049";"Barisis-aux-Bois";;
"02050";"Barzy-en-Thiérache";"TI3212";"Thiérache"
"02051";"Barzy-sur-Marne";"TI3206";"Château-Thierry"
"02052";"Bassoles-Aulers";;
"02053";"Vallées en Champagne";"TI3206";"Château-Thierry"
"02054";"Bazoches-sur-Vesles";;
"02055";"Beaumé";"TI3212";"Thiérache"
"02056";"Beaumont-en-Beine";"TI3211";"Saint-Quentinois - Tergnier"
"02057";"Beaurevoir";;
"02058";"Beaurieux";;
"02059";"Beautor";"TI3211";"Saint-Quentinois - Tergnier"
"02060";"Beauvois-en-Vermandois";;
"02061";"Becquigny";;
"02062";"Belleau";"TI3206";"Château-Thierry"
"02063";"Bellenglise";;
"02064";"Belleu";;
"02065";"Bellicourt";;
"02066";"Benay";;
"02067";"Bergues-sur-Sambre";"TI3212";"Thiérache"
"02068";"Berlancourt";"TI3212";"Thiérache"
"02069";"Berlise";"TI3212";"Thiérache"
"02070";"Bernot";"TI3212";"Thiérache"
"02071";"Berny-Rivière";;
"02072";"Berrieux";;
"02073";"Berry-au-Bac";;
"02074";"Bertaucourt-Epourdon";"TI3211";"Saint-Quentinois - Tergnier"
"02075";"Berthenicourt";;
"02076";"Bertricourt";;
"02077";"Berzy-le-Sec";;
"02078";"Besmé";;
"02079";"Besmont";"TI3212";"Thiérache"
"02080";"Besny-et-Loizy";;
"02081";"Béthancourt-en-Vaux";"TI3211";"Saint-Quentinois - Tergnier"
"02082";"Beugneux";;
"02083";"Beuvardes";"TI3206";"Château-Thierry"
"02084";"Bézu-le-Guéry";;
"02085";"Bézu-Saint-Germain";"TI3206";"Château-Thierry"
"02086";"Bichancourt";"TI3211";"Saint-Quentinois - Tergnier"
"02087";"Bieuxy";;
"02088";"Bièvres";;
"02089";"Billy-sur-Aisne";;
"02090";"Billy-sur-Ourcq";;
"02091";"Blanzy-lès-Fismes";;
"02093";"Blérancourt";;
"02094";"Blesmes";"TI3206";"Château-Thierry"
"02095";"Bohain-en-Vermandois";;
"02096";"Bois-lès-Pargny";"TI3212";"Thiérache"
"02097";"Boncourt";;
"02098";"Bonneil";"TI3206";"Château-Thierry"
"02099";"Bonnesvalyn";"TI3206";"Château-Thierry"
"02100";"Bony";;
"02101";"Bosmont-sur-Serre";"TI3212";"Thiérache"
"02102";"Bouconville-Vauclair";;
"02103";"Boué";"TI3212";"Thiérache"
"02104";"Bouffignereux";;
"02105";"Bouresches";"TI3206";"Château-Thierry"
"02106";"Bourg-et-Comin";;
"02107";"Bourguignon-sous-Coucy";;
"02108";"Bourguignon-sous-Montbavin";;
"02109";"La Bouteille";"TI3212";"Thiérache"
"02110";"Braine";;
"02111";"Brancourt-en-Laonnois";;
"02112";"Brancourt-le-Grand";;
"02114";"Brasles";"TI3206";"Château-Thierry"
"02115";"Braye-en-Laonnois";;
"02116";"Braye-en-Thiérache";"TI3212";"Thiérache"
"02117";"Bray-Saint-Christophe";"TI3211";"Saint-Quentinois - Tergnier"
